562.0,0.0,7.0,60.0,14.0,12.0,536.0,2.0,70.0,812.0,15.0,24.0,65.0,15.0,564.0,128.0,28.0,8.0,10814.0,150.0,92.0,1.0,19.0,195.0,0.0,10.0,252.0,70.0,22.0,2000.0,133.0,6.0,2407.0,573.0,37.0,1880.0,2538.0,251.0,325.0,133.0,349.0,286.0,944.0,142.0,50.0,0.0,3.0,171.0,142.0,299.0,50.0,24.0,0.0,268.0,8.0,866.0,89.0,42.0
544.0,0.0,7.0,79.0,10.0,7.0,354.0,2.0,34.0,410.0,15.0,18.0,69.0,9.0,469.0,95.0,36.0,12.0,5581.0,95.0,61.0,3.0,18.0,142.0,0.0,5.0,150.0,70.0,22.0,1519.0,107.0,2.0,1755.0,533.0,52.0,1224.0,1694.0,170.0,328.0,124.0,299.0,212.0,840.0,95.0,33.0,2.0,4.0,159.0,122.0,291.0,36.0,32.0,0.0,251.0,8.0,828.0,71.0,31.0
980.0,0.0,24.0,120.0,23.0,22.0,797.0,2.0,89.0,811.0,19.0,61.0,158.0,27.0,832.0,219.0,55.0,22.0,14619.0,191.0,124.0,0.0,31.0,271.0,0.0,18.0,440.0,102.0,19.0,2786.0,189.0,10.0,3360.0,962.0,102.0,3410.0,3668.0,381.0,811.0,329.0,490.0,559.0,1184.0,213.0,112.0,1.0,6.0,401.0,276.0,574.0,61.0,73.0,0.0,415.0,34.0,1269.0,152.0,53.0
852.0,0.0,14.0,113.0,19.0,19.0,681.0,4.0,94.0,879.0,27.0,39.0,111.0,19.0,860.0,263.0,51.0,23.0,13229.0,137.0,99.0,7.0,28.0,323.0,1.0,6.0,539.0,102.0,28.0,2584.0,179.0,4.0,3504.0,933.0,72.0,2798.0,3269.0,279.0,609.0,371.0,444.0,451.0,1244.0,180.0,98.0,2.0,9.0,321.0,247.0,491.0,59.0,62.0,0.0,415.0,11.0,1137.0,206.0,38.0
826.0,0.0,17.0,88.0,36.0,12.0,642.0,5.0,84.0,872.0,25.0,54.0,92.0,18.0,708.0,211.0,48.0,22.0,11662.0,148.0,107.0,3.0,20.0,251.0,2.0,10.0,491.0,83.0,28.0,2271.0,170.0,6.0,3131.0,728.0,69.0,2585.0,2914.0,277.0,641.0,245.0,391.0,422.0,1114.0,215.0,73.0,1.0,10.0,302.0,305.0,439.0,63.0,38.0,0.0,460.0,33.0,974.0,136.0,45.0
751.0,0.0,14.0,81.0,22.0,10.0,573.0,4.0,94.0,719.0,16.0,33.0,124.0,12.0,657.0,167.0,41.0,7.0,10793.0,116.0,52.0,2.0,20.0,239.0,1.0,4.0,425.0,114.0,24.0,2072.0,125.0,2.0,3147.0,661.0,56.0,2387.0,2614.0,239.0,622.0,155.0,339.0,442.0,973.0,173.0,64.0,0.0,6.0,278.0,251.0,392.0,46.0,51.0,0.0,403.0,14.0,1012.0,99.0,45.0
627.0,0.0,6.0,88.0,17.0,15.0,543.0,6.0,74.0,634.0,12.0,43.0,106.0,7.0,672.0,130.0,39.0,10.0,10029.0,115.0,76.0,3.0,14.0,226.0,0.0,8.0,421.0,86.0,27.0,1907.0,161.0,8.0,2647.0,639.0,36.0,1984.0,2395.0,247.0,519.0,162.0,369.0,421.0,911.0,147.0,49.0,0.0,12.0,261.0,240.0,327.0,59.0,29.0,0.0,384.0,21.0,874.0,103.0,32.0
427.0,0.0,7.0,42.0,7.0,11.0,336.0,4.0,50.0,538.0,4.0,27.0,36.0,17.0,416.0,109.0,26.0,11.0,7053.0,90.0,56.0,2.0,11.0,113.0,0.0,3.0,217.0,62.0,13.0,1355.0,105.0,3.0,1862.0,423.0,39.0,1183.0,1749.0,174.0,228.0,134.0,245.0,283.0,661.0,109.0,39.0,1.0,4.0,148.0,131.0,250.0,47.0,22.0,0.0,242.0,16.0,743.0,58.0,20.0
322.0,0.0,3.0,31.0,13.0,11.0,279.0,5.0,22.0,275.0,4.0,20.0,38.0,4.0,367.0,56.0,12.0,12.0,4086.0,66.0,42.0,1.0,14.0,87.0,0.0,2.0,111.0,39.0,33.0,1033.0,64.0,2.0,1358.0,374.0,33.0,828.0,1298.0,129.0,243.0,101.0,165.0,201.0,495.0,59.0,33.0,1.0,5.0,109.0,91.0,188.0,32.0,14.0,0.0,179.0,8.0,553.0,51.0,28.0
564.0,0.0,7.0,75.0,13.0,13.0,507.0,0.0,55.0,554.0,11.0,36.0,70.0,6.0,549.0,136.0,14.0,8.0,6661.0,90.0,49.0,0.0,28.0,212.0,1.0,7.0,244.0,56.0,25.0,1994.0,106.0,2.0,2110.0,600.0,38.0,2098.0,2194.0,189.0,357.0,122.0,252.0,461.0,760.0,112.0,58.0,0.0,7.0,226.0,175.0,320.0,63.0,31.0,0.0,287.0,17.0,851.0,99.0,47.0
632.0,0.0,14.0,86.0,21.0,16.0,509.0,1.0,66.0,610.0,17.0,38.0,68.0,12.0,637.0,170.0,17.0,36.0,9512.0,102.0,46.0,3.0,23.0,245.0,3.0,3.0,442.0,73.0,38.0,1888.0,116.0,3.0,2311.0,670.0,48.0,1718.0,2648.0,207.0,512.0,187.0,312.0,379.0,787.0,133.0,39.0,1.0,13.0,278.0,268.0,357.0,57.0,45.0,0.0,290.0,24.0,433.0,122.0,27.0
641.0,0.0,9.0,63.0,15.0,22.0,463.0,2.0,61.0,522.0,12.0,24.0,80.0,8.0,588.0,139.0,13.0,7.0,8675.0,111.0,55.0,0.0,17.0,212.0,1.0,1.0,301.0,58.0,18.0,1733.0,97.0,7.0,2087.0,537.0,46.0,1704.0,2423.0,219.0,380.0,263.0,285.0,384.0,735.0,117.0,36.0,0.0,8.0,248.0,180.0,348.0,50.0,30.0,1.0,279.0,27.0,684.0,85.0,34.0
473.0,0.0,31.0,56.0,22.0,17.0,425.0,1.0,50.0,419.0,19.0,43.0,72.0,10.0,450.0,90.0,20.0,8.0,7501.0,65.0,56.0,2.0,15.0,173.0,1.0,7.0,312.0,69.0,32.0,1536.0,94.0,2.0,2044.0,560.0,31.0,1322.0,1855.0,187.0,404.0,182.0,227.0,318.0,645.0,107.0,52.0,0.0,7.0,193.0,137.0,280.0,51.0,26.0,0.0,257.0,14.0,961.0,65.0,27.0
435.0,0.0,22.0,64.0,8.0,7.0,390.0,2.0,49.0,404.0,8.0,23.0,85.0,9.0,413.0,71.0,14.0,7.0,6668.0,64.0,54.0,4.0,23.0,155.0,3.0,5.0,281.0,64.0,29.0,1376.0,78.0,4.0,1716.0,479.0,30.0,1318.0,1775.0,173.0,306.0,86.0,246.0,288.0,587.0,84.0,43.0,0.0,3.0,179.0,140.0,298.0,34.0,39.0,0.0,211.0,10.0,699.0,91.0,32.0
318.0,0.0,5.0,44.0,9.0,2.0,238.0,1.0,33.0,340.0,5.0,24.0,34.0,11.0,297.0,76.0,12.0,9.0,4471.0,60.0,37.0,0.0,25.0,123.0,0.0,0.0,153.0,45.0,25.0,953.0,57.0,2.0,1144.0,331.0,26.0,803.0,1240.0,114.0,184.0,90.0,222.0,200.0,446.0,58.0,20.0,0.0,4.0,91.0,85.0,166.0,25.0,14.0,1.0,179.0,28.0,513.0,33.0,24.0
248.0,0.0,3.0,29.0,3.0,4.0,214.0,2.0,16.0,187.0,3.0,19.0,34.0,9.0,243.0,44.0,9.0,1.0,3238.0,37.0,56.0,0.0,14.0,92.0,0.0,2.0,83.0,25.0,11.0,769.0,50.0,1.0,899.0,228.0,24.0,557.0,1061.0,105.0,128.0,64.0,176.0,185.0,359.0,58.0,29.0,0.0,9.0,93.0,80.0,167.0,18.0,19.0,0.0,153.0,7.0,456.0,41.0,12.0
502.0,0.0,33.0,84.0,13.0,11.0,386.0,4.0,35.0,439.0,8.0,39.0,96.0,16.0,435.0,128.0,17.0,11.0,6418.0,83.0,64.0,4.0,21.0,211.0,0.0,7.0,272.0,42.0,42.0,1433.0,113.0,3.0,1640.0,553.0,42.0,1312.0,1694.0,190.0,425.0,124.0,245.0,315.0,635.0,86.0,71.0,1.0,7.0,185.0,162.0,309.0,64.0,40.0,0.0,220.0,11.0,690.0,83.0,40.0
425.0,0.0,40.0,65.0,15.0,12.0,353.0,0.0,25.0,370.0,9.0,34.0,48.0,6.0,385.0,120.0,18.0,27.0,5965.0,55.0,49.0,3.0,11.0,139.0,1.0,3.0,252.0,34.0,14.0,1209.0,90.0,3.0,1737.0,442.0,35.0,926.0,1613.0,146.0,291.0,134.0,233.0,234.0,524.0,87.0,41.0,0.0,8.0,168.0,107.0,246.0,43.0,27.0,0.0,217.0,9.0,621.0,84.0,21.0
377.0,0.0,11.0,42.0,10.0,7.0,273.0,1.0,24.0,358.0,10.0,21.0,72.0,6.0,423.0,58.0,8.0,6.0,5290.0,57.0,44.0,2.0,26.0,140.0,7.0,2.0,194.0,57.0,7.0,1123.0,76.0,2.0,1369.0,360.0,14.0,995.0,1496.0,132.0,252.0,81.0,194.0,176.0,479.0,66.0,35.0,0.0,15.0,156.0,119.0,182.0,43.0,33.0,0.0,203.0,10.0,532.0,44.0,25.0
419.0,0.0,16.0,39.0,9.0,6.0,294.0,1.0,26.0,292.0,4.0,22.0,54.0,4.0,310.0,106.0,20.0,6.0,4812.0,42.0,38.0,0.0,20.0,159.0,0.0,2.0,207.0,73.0,22.0,1116.0,70.0,0.0,1195.0,360.0,15.0,854.0,1329.0,145.0,270.0,108.0,155.0,177.0,415.0,70.0,34.0,0.0,5.0,177.0,98.0,184.0,43.0,20.0,0.0,187.0,10.0,474.0,47.0,16.0
423.0,0.0,37.0,41.0,13.0,7.0,243.0,1.0,15.0,286.0,5.0,17.0,44.0,5.0,329.0,60.0,15.0,6.0,3915.0,55.0,49.0,0.0,17.0,122.0,1.0,2.0,194.0,47.0,15.0,975.0,60.0,1.0,780.0,365.0,18.0,702.0,1153.0,137.0,262.0,100.0,169.0,223.0,456.0,89.0,34.0,0.0,7.0,160.0,92.0,208.0,47.0,23.0,2.0,155.0,14.0,512.0,42.0,16.0
267.0,0.0,12.0,32.0,11.0,4.0,167.0,1.0,17.0,214.0,5.0,13.0,15.0,12.0,227.0,39.0,10.0,3.0,3496.0,47.0,45.0,1.0,9.0,74.0,1.0,2.0,113.0,31.0,9.0,676.0,53.0,1.0,801.0,254.0,8.0,518.0,942.0,139.0,144.0,60.0,133.0,133.0,355.0,53.0,16.0,0.0,1.0,83.0,56.0,143.0,19.0,12.0,0.0,107.0,10.0,422.0,38.0,16.0
203.0,0.0,4.0,34.0,13.0,2.0,179.0,1.0,20.0,180.0,3.0,11.0,24.0,4.0,201.0,71.0,6.0,4.0,2399.0,42.0,27.0,2.0,14.0,74.0,0.0,0.0,60.0,16.0,19.0,545.0,53.0,2.0,596.0,191.0,18.0,428.0,765.0,101.0,132.0,80.0,139.0,142.0,329.0,40.0,19.0,0.0,3.0,83.0,48.0,130.0,16.0,13.0,0.0,136.0,4.0,312.0,14.0,10.0
425.0,0.0,10.0,45.0,20.0,6.0,331.0,2.0,38.0,312.0,10.0,16.0,73.0,13.0,497.0,84.0,21.0,16.0,4631.0,54.0,47.0,2.0,23.0,143.0,3.0,3.0,179.0,41.0,22.0,1017.0,77.0,1.0,1017.0,441.0,22.0,1002.0,1313.0,189.0,401.0,133.0,190.0,244.0,535.0,95.0,45.0,1.0,10.0,130.0,103.0,284.0,45.0,22.0,2.0,168.0,38.0,595.0,60.0,20.0
356.0,0.0,11.0,44.0,7.0,5.0,242.0,4.0,39.0,332.0,16.0,21.0,43.0,10.0,397.0,91.0,16.0,20.0,3829.0,35.0,39.0,2.0,33.0,124.0,6.0,3.0,184.0,33.0,17.0,914.0,67.0,2.0,940.0,403.0,18.0,695.0,1225.0,135.0,206.0,120.0,149.0,169.0,417.0,53.0,25.0,0.0,7.0,105.0,88.0,257.0,39.0,26.0,2.0,145.0,8.0,405.0,47.0,14.0
343.0,0.0,31.0,26.0,10.0,8.0,280.0,6.0,40.0,301.0,12.0,12.0,53.0,3.0,303.0,78.0,20.0,7.0,3385.0,51.0,30.0,3.0,33.0,97.0,5.0,2.0,135.0,29.0,15.0,803.0,59.0,0.0,857.0,290.0,14.0,677.0,1039.0,154.0,221.0,94.0,164.0,171.0,465.0,59.0,26.0,0.0,7.0,96.0,116.0,219.0,23.0,14.0,0.0,156.0,12.0,416.0,45.0,18.0
324.0,0.0,4.0,32.0,15.0,5.0,241.0,5.0,21.0,222.0,10.0,10.0,36.0,10.0,243.0,61.0,18.0,12.0,3085.0,40.0,35.0,1.0,26.0,115.0,1.0,7.0,127.0,35.0,14.0,744.0,55.0,0.0,743.0,323.0,18.0,486.0,902.0,130.0,228.0,78.0,138.0,149.0,316.0,55.0,43.0,0.0,11.0,122.0,84.0,176.0,25.0,18.0,0.0,172.0,11.0,337.0,25.0,18.0
285.0,1.0,3.0,33.0,2.0,4.0,188.0,6.0,26.0,215.0,5.0,10.0,45.0,12.0,274.0,50.0,12.0,3.0,2797.0,30.0,35.0,0.0,18.0,95.0,0.0,2.0,111.0,29.0,20.0,642.0,60.0,3.0,763.0,301.0,14.0,549.0,788.0,114.0,225.0,67.0,121.0,135.0,343.0,33.0,26.0,0.0,9.0,103.0,82.0,161.0,20.0,17.0,1.0,127.0,40.0,332.0,34.0,26.0
229.0,0.0,5.0,19.0,4.0,4.0,161.0,1.0,19.0,202.0,3.0,10.0,19.0,4.0,169.0,38.0,12.0,4.0,2100.0,34.0,35.0,0.0,14.0,60.0,0.0,1.0,67.0,14.0,3.0,427.0,36.0,2.0,416.0,181.0,11.0,345.0,576.0,90.0,149.0,61.0,83.0,97.0,248.0,21.0,16.0,0.0,7.0,50.0,69.0,145.0,20.0,9.0,1.0,77.0,26.0,245.0,18.0,17.0
153.0,0.0,6.0,17.0,2.0,2.0,147.0,4.0,7.0,113.0,2.0,11.0,12.0,3.0,154.0,31.0,5.0,4.0,1356.0,21.0,20.0,1.0,18.0,86.0,0.0,1.0,58.0,13.0,12.0,364.0,37.0,0.0,368.0,217.0,18.0,309.0,496.0,74.0,79.0,42.0,68.0,76.0,222.0,31.0,11.0,0.0,3.0,36.0,37.0,96.0,8.0,10.0,0.0,68.0,7.0,180.0,23.0,10.0
301.0,3.0,21.0,32.0,4.0,11.0,244.0,4.0,29.0,230.0,4.0,21.0,29.0,11.0,248.0,61.0,15.0,11.0,2759.0,34.0,33.0,1.0,17.0,112.0,0.0,3.0,136.0,23.0,11.0,598.0,47.0,0.0,529.0,333.0,19.0,593.0,786.0,120.0,274.0,72.0,134.0,140.0,339.0,54.0,20.0,0.0,7.0,111.0,107.0,190.0,28.0,16.0,3.0,122.0,24.0,311.0,45.0,15.0
261.0,0.0,7.0,22.0,1.0,8.0,211.0,3.0,32.0,213.0,4.0,8.0,22.0,13.0,217.0,62.0,19.0,13.0,2097.0,36.0,30.0,0.0,14.0,83.0,2.0,0.0,120.0,15.0,12.0,467.0,41.0,1.0,568.0,286.0,5.0,403.0,743.0,94.0,161.0,57.0,109.0,115.0,323.0,39.0,27.0,0.0,3.0,66.0,91.0,155.0,19.0,10.0,2.0,108.0,8.0,257.0,32.0,16.0
262.0,0.0,8.0,26.0,4.0,9.0,190.0,6.0,28.0,242.0,4.0,8.0,30.0,8.0,252.0,42.0,11.0,7.0,1979.0,20.0,32.0,2.0,18.0,98.0,1.0,1.0,108.0,13.0,17.0,411.0,65.0,0.0,494.0,310.0,12.0,371.0,658.0,80.0,175.0,59.0,131.0,112.0,306.0,51.0,28.0,0.0,8.0,79.0,90.0,160.0,16.0,7.0,0.0,134.0,19.0,251.0,42.0,9.0
201.0,0.0,12.0,28.0,2.0,7.0,175.0,6.0,31.0,175.0,4.0,8.0,38.0,12.0,207.0,43.0,13.0,4.0,1749.0,39.0,37.0,2.0,15.0,83.0,1.0,5.0,77.0,19.0,15.0,418.0,40.0,3.0,428.0,251.0,14.0,354.0,582.0,83.0,142.0,79.0,91.0,91.0,240.0,36.0,23.0,0.0,5.0,75.0,96.0,117.0,17.0,8.0,3.0,118.0,8.0,228.0,24.0,18.0
226.0,1.0,4.0,23.0,3.0,5.0,168.0,5.0,21.0,153.0,5.0,13.0,24.0,9.0,191.0,30.0,10.0,11.0,1629.0,21.0,37.0,0.0,7.0,66.0,1.0,4.0,106.0,21.0,16.0,367.0,40.0,1.0,367.0,243.0,9.0,298.0,553.0,83.0,168.0,65.0,92.0,98.0,260.0,23.0,24.0,0.0,15.0,53.0,85.0,145.0,14.0,6.0,0.0,95.0,37.0,202.0,24.0,14.0
149.0,0.0,4.0,13.0,3.0,0.0,150.0,10.0,15.0,154.0,3.0,8.0,7.0,6.0,114.0,32.0,5.0,2.0,1211.0,27.0,26.0,1.0,2.0,51.0,0.0,1.0,48.0,12.0,5.0,239.0,42.0,1.0,278.0,202.0,16.0,190.0,388.0,60.0,96.0,41.0,72.0,71.0,172.0,20.0,18.0,1.0,4.0,32.0,55.0,88.0,13.0,7.0,0.0,78.0,3.0,170.0,21.0,8.0
122.0,0.0,3.0,16.0,3.0,0.0,121.0,2.0,12.0,114.0,1.0,13.0,7.0,4.0,89.0,15.0,9.0,3.0,859.0,9.0,24.0,0.0,10.0,44.0,0.0,0.0,32.0,9.0,9.0,206.0,20.0,0.0,229.0,167.0,17.0,152.0,332.0,50.0,69.0,28.0,53.0,52.0,189.0,27.0,13.0,0.0,3.0,36.0,48.0,71.0,12.0,10.0,1.0,51.0,1.0,140.0,13.0,8.0
152.0,0.0,5.0,24.0,4.0,4.0,150.0,4.0,32.0,171.0,3.0,13.0,7.0,6.0,160.0,26.0,11.0,4.0,1347.0,32.0,24.0,0.0,6.0,82.0,0.0,1.0,51.0,20.0,16.0,309.0,39.0,1.0,331.0,207.0,9.0,306.0,492.0,74.0,98.0,38.0,85.0,92.0,199.0,28.0,32.0,0.0,4.0,42.0,75.0,110.0,23.0,6.0,0.0,85.0,1.0,169.0,29.0,10.0
197.0,0.0,4.0,18.0,4.0,0.0,171.0,4.0,17.0,199.0,2.0,7.0,20.0,19.0,144.0,45.0,14.0,2.0,1388.0,31.0,21.0,2.0,12.0,74.0,0.0,3.0,64.0,14.0,17.0,319.0,26.0,0.0,353.0,327.0,6.0,251.0,513.0,73.0,165.0,53.0,79.0,103.0,230.0,32.0,20.0,0.0,8.0,55.0,84.0,127.0,15.0,9.0,1.0,71.0,10.0,155.0,36.0,17.0
169.0,0.0,7.0,25.0,2.0,3.0,151.0,8.0,10.0,165.0,4.0,23.0,13.0,8.0,132.0,46.0,7.0,12.0,1254.0,38.0,28.0,0.0,4.0,81.0,0.0,0.0,76.0,13.0,13.0,321.0,33.0,0.0,307.0,254.0,8.0,223.0,465.0,72.0,130.0,45.0,59.0,74.0,252.0,20.0,15.0,0.0,4.0,38.0,59.0,124.0,23.0,9.0,4.0,64.0,2.0,142.0,29.0,7.0
162.0,0.0,4.0,18.0,0.0,3.0,138.0,7.0,11.0,139.0,1.0,15.0,14.0,8.0,118.0,38.0,10.0,5.0,1055.0,25.0,25.0,0.0,2.0,55.0,0.0,0.0,55.0,14.0,19.0,261.0,34.0,1.0,288.0,159.0,6.0,203.0,378.0,76.0,106.0,45.0,64.0,68.0,232.0,33.0,20.0,0.0,6.0,57.0,72.0,113.0,10.0,3.0,0.0,65.0,9.0,122.0,19.0,9.0
134.0,0.0,4.0,17.0,5.0,2.0,114.0,5.0,15.0,169.0,6.0,12.0,26.0,4.0,154.0,24.0,5.0,9.0,953.0,22.0,13.0,1.0,3.0,49.0,2.0,0.0,58.0,17.0,9.0,223.0,27.0,0.0,288.0,162.0,3.0,209.0,355.0,58.0,83.0,42.0,62.0,78.0,225.0,26.0,18.0,1.0,5.0,26.0,67.0,100.0,8.0,3.0,1.0,63.0,37.0,132.0,26.0,17.0
100.0,0.0,4.0,14.0,1.0,0.0,112.0,5.0,9.0,130.0,5.0,12.0,6.0,5.0,69.0,14.0,6.0,1.0,751.0,17.0,18.0,0.0,2.0,30.0,0.0,0.0,27.0,13.0,6.0,176.0,22.0,2.0,169.0,120.0,5.0,136.0,291.0,48.0,76.0,31.0,58.0,64.0,212.0,15.0,11.0,0.0,4.0,25.0,47.0,62.0,10.0,2.0,2.0,45.0,7.0,79.0,16.0,10.0
91.0,0.0,2.0,8.0,1.0,1.0,84.0,4.0,10.0,83.0,4.0,8.0,10.0,4.0,71.0,18.0,7.0,2.0,570.0,20.0,21.0,0.0,2.0,43.0,0.0,1.0,22.0,9.0,10.0,169.0,41.0,0.0,154.0,123.0,11.0,102.0,242.0,42.0,70.0,24.0,44.0,34.0,178.0,11.0,14.0,0.0,3.0,14.0,29.0,51.0,6.0,5.0,1.0,36.0,5.0,95.0,14.0,3.0
194.0,0.0,8.0,18.0,1.0,1.0,155.0,6.0,18.0,143.0,2.0,12.0,14.0,6.0,125.0,36.0,8.0,8.0,1042.0,33.0,29.0,0.0,5.0,74.0,3.0,0.0,56.0,14.0,13.0,297.0,36.0,0.0,233.0,210.0,10.0,224.0,434.0,64.0,139.0,33.0,62.0,62.0,224.0,23.0,14.0,0.0,6.0,55.0,64.0,113.0,17.0,9.0,2.0,68.0,14.0,149.0,31.0,8.0
151.0,0.0,5.0,13.0,2.0,0.0,128.0,1.0,17.0,163.0,5.0,12.0,22.0,5.0,117.0,23.0,6.0,0.0,861.0,25.0,25.0,1.0,6.0,63.0,0.0,4.0,45.0,27.0,9.0,236.0,37.0,0.0,262.0,167.0,2.0,177.0,410.0,60.0,96.0,37.0,57.0,66.0,209.0,26.0,15.0,0.0,6.0,39.0,45.0,102.0,8.0,3.0,0.0,62.0,4.0,128.0,27.0,3.0
138.0,1.0,2.0,16.0,1.0,3.0,134.0,2.0,13.0,161.0,2.0,17.0,20.0,4.0,139.0,15.0,8.0,3.0,873.0,14.0,20.0,0.0,2.0,80.0,1.0,0.0,39.0,12.0,8.0,198.0,25.0,1.0,237.0,157.0,6.0,188.0,377.0,49.0,100.0,29.0,61.0,55.0,197.0,29.0,12.0,0.0,5.0,40.0,43.0,78.0,13.0,6.0,0.0,78.0,4.0,116.0,29.0,13.0
120.0,1.0,5.0,13.0,4.0,2.0,108.0,1.0,13.0,149.0,1.0,12.0,13.0,5.0,133.0,25.0,7.0,4.0,762.0,27.0,23.0,0.0,7.0,38.0,1.0,2.0,25.0,17.0,10.0,219.0,39.0,2.0,228.0,154.0,1.0,152.0,296.0,46.0,110.0,23.0,37.0,52.0,148.0,21.0,13.0,0.0,7.0,39.0,64.0,71.0,10.0,3.0,0.0,56.0,3.0,108.0,13.0,11.0
121.0,0.0,3.0,21.0,8.0,3.0,102.0,10.0,16.0,144.0,3.0,7.0,7.0,6.0,116.0,9.0,9.0,1.0,746.0,35.0,23.0,0.0,5.0,49.0,0.0,1.0,25.0,26.0,17.0,173.0,39.0,0.0,188.0,158.0,5.0,135.0,294.0,43.0,84.0,21.0,47.0,77.0,165.0,19.0,12.0,0.0,5.0,32.0,54.0,91.0,14.0,3.0,0.0,50.0,3.0,108.0,17.0,7.0
95.0,0.0,6.0,10.0,2.0,0.0,82.0,4.0,5.0,102.0,3.0,6.0,7.0,2.0,79.0,16.0,5.0,0.0,577.0,16.0,13.0,0.0,5.0,34.0,1.0,2.0,26.0,6.0,11.0,139.0,26.0,0.0,144.0,123.0,1.0,100.0,228.0,30.0,81.0,16.0,45.0,44.0,132.0,12.0,7.0,0.0,0.0,34.0,29.0,56.0,9.0,2.0,1.0,36.0,1.0,100.0,7.0,5.0
73.0,0.0,2.0,12.0,5.0,1.0,70.0,2.0,4.0,77.0,1.0,6.0,8.0,3.0,61.0,10.0,3.0,0.0,502.0,17.0,24.0,0.0,3.0,42.0,0.0,2.0,9.0,11.0,6.0,127.0,36.0,0.0,110.0,83.0,1.0,79.0,190.0,34.0,46.0,21.0,41.0,34.0,148.0,9.0,6.0,0.0,2.0,28.0,44.0,55.0,5.0,5.0,0.0,37.0,3.0,73.0,12.0,3.0
121.0,0.0,5.0,15.0,4.0,0.0,127.0,2.0,11.0,182.0,2.0,23.0,26.0,5.0,116.0,21.0,5.0,1.0,788.0,42.0,23.0,0.0,6.0,63.0,0.0,3.0,32.0,19.0,13.0,197.0,46.0,0.0,233.0,184.0,11.0,142.0,297.0,42.0,108.0,36.0,53.0,52.0,199.0,29.0,21.0,0.0,8.0,55.0,63.0,91.0,15.0,5.0,0.0,62.0,5.0,112.0,23.0,10.0
127.0,2.0,3.0,15.0,5.0,1.0,108.0,5.0,24.0,138.0,5.0,19.0,10.0,3.0,89.0,17.0,5.0,2.0,660.0,29.0,28.0,0.0,7.0,45.0,3.0,1.0,25.0,8.0,19.0,193.0,39.0,0.0,219.0,145.0,5.0,144.0,317.0,44.0,109.0,22.0,52.0,43.0,159.0,19.0,12.0,0.0,4.0,43.0,48.0,74.0,11.0,6.0,0.0,38.0,3.0,81.0,17.0,12.0
122.0,0.0,2.0,10.0,8.0,0.0,111.0,7.0,8.0,146.0,6.0,19.0,10.0,4.0,106.0,52.0,6.0,5.0,637.0,20.0,23.0,0.0,3.0,57.0,0.0,1.0,27.0,11.0,9.0,145.0,53.0,3.0,172.0,167.0,7.0,134.0,244.0,40.0,108.0,32.0,52.0,49.0,179.0,14.0,14.0,0.0,4.0,33.0,55.0,87.0,9.0,4.0,0.0,63.0,4.0,93.0,16.0,8.0
120.0,0.0,2.0,8.0,1.0,1.0,98.0,3.0,10.0,144.0,0.0,11.0,16.0,8.0,76.0,16.0,7.0,0.0,639.0,19.0,14.0,1.0,8.0,52.0,0.0,0.0,32.0,8.0,10.0,145.0,26.0,1.0,133.0,161.0,1.0,141.0,264.0,32.0,113.0,26.0,46.0,38.0,154.0,11.0,10.0,0.0,2.0,36.0,39.0,78.0,8.0,2.0,0.0,51.0,2.0,84.0,13.0,13.0
109.0,0.0,1.0,7.0,1.0,2.0,100.0,8.0,15.0,164.0,7.0,14.0,13.0,3.0,89.0,26.0,8.0,0.0,612.0,35.0,16.0,0.0,3.0,51.0,1.0,0.0,20.0,8.0,10.0,157.0,32.0,0.0,130.0,135.0,0.0,131.0,261.0,35.0,94.0,37.0,44.0,37.0,134.0,19.0,3.0,0.0,7.0,27.0,55.0,87.0,12.0,8.0,0.0,46.0,6.0,90.0,20.0,12.0
86.0,0.0,1.0,11.0,3.0,0.0,80.0,4.0,5.0,108.0,3.0,8.0,10.0,4.0,41.0,18.0,2.0,0.0,491.0,10.0,12.0,0.0,3.0,33.0,0.0,1.0,13.0,8.0,3.0,113.0,26.0,0.0,111.0,96.0,3.0,93.0,233.0,40.0,79.0,21.0,32.0,37.0,95.0,11.0,12.0,0.0,5.0,17.0,26.0,51.0,7.0,9.0,0.0,29.0,2.0,67.0,12.0,12.0
57.0,0.0,4.0,5.0,4.0,2.0,62.0,5.0,4.0,95.0,0.0,10.0,5.0,3.0,46.0,15.0,2.0,0.0,440.0,9.0,9.0,0.0,2.0,43.0,1.0,1.0,5.0,8.0,6.0,91.0,23.0,0.0,94.0,88.0,5.0,84.0,187.0,32.0,74.0,20.0,25.0,30.0,95.0,11.0,9.0,0.0,2.0,29.0,23.0,70.0,6.0,2.0,0.0,32.0,2.0,56.0,6.0,9.0
120.0,0.0,3.0,16.0,4.0,0.0,99.0,5.0,3.0,178.0,2.0,10.0,9.0,3.0,87.0,22.0,6.0,1.0,727.0,19.0,8.0,1.0,4.0,74.0,0.0,2.0,21.0,10.0,14.0,192.0,41.0,1.0,148.0,177.0,7.0,151.0,282.0,34.0,136.0,37.0,40.0,46.0,145.0,22.0,13.0,1.0,1.0,37.0,49.0,132.0,10.0,7.0,0.0,59.0,1.0,92.0,19.0,5.0
